Area Code,Area Name,Area Type [Note 3],2015,2016,2017,2018,2019,2020
E07000164,Hambleton,LTLA,113.1,114.8,111.8,114.6,111.9,113.5
E07000165,Harrogate,LTLA,115.4,115.8,117.3,113.2,115.4,117.2
E07000166,Richmondshire,LTLA,118.4,119.1,117.3,111.5,121.3,114.1
E07000167,Ryedale,LTLA,110.9,112.2,110.5,110.1,111.0,110.7
E07000168,Scarborough,LTLA,99.0,102.1,101.8,100.9,96.3,94.3
E07000169,Selby,LTLA,108.1,111.2,109.8,111.3,106.1,108.3
E08000016,Barnsley,LTLA,94.8,96.5,96.9,97.1,97.3,97.2
E08000017,Doncaster,LTLA,93.0,92.6,92.0,91.2,89.6,91.1
E08000018,Rotherham,LTLA,94.6,95.8,95.0,93.8,94.1,96.8
E08000019,Sheffield,LTLA,94.8,95.6,96.2,97.7,96.1,94.7
E08000032,Bradford,LTLA,87.3,87.5,88.5,89.0,88.5,87.3
E08000033,Calderdale,LTLA,97.3,97.3,97.6,95.8,95.2,96.6
E08000034,Kirklees,LTLA,99.2,98.9,99.3,97.4,95.0,95.9
E08000035,Leeds,LTLA,91.6,91.0,92.5,93.0,90.1,89.9
E08000036,Wakefield,LTLA,94.1,94.0,94.2,93.3,90.7,92.9
E12000004,East Midlands,Region,101.0,101.0,100.8,101.2,101.2,101.3
E06000015,Derby,LTLA,92.0,91.3,92.6,93.8,92.4,91.7
E06000016,Leicester,LTLA,83.5,81.8,83.6,87.0,84.5,86.0
E06000017,Rutland,LTLA,122.4,121.8,120.6,122.0,119.1,121.8
E06000018,Nottingham,LTLA,80.5,81.1,81.6,81.9,81.5,82.4
E10000007,Derbyshire,UTLA,108.0,108.8,108.5,109.2,108.8,107.7
E07000032,Amber Valley,LTLA,111.7,108.1,108.4,111.1,109.6,108.0
E07000033,Bolsover,LTLA,94.3,99.2,104.5,102.1,102.1,99.7
E07000034,Chesterfield,LTLA,97.5,97.8,97.8,97.4,94.0,97.5
E07000035,Derbyshire Dales,LTLA,122.9,121.6,122.3,119.4,117.8,119.3
E07000036,Erewash,LTLA,108.4,110.4,107.1,105.9,106.9,105.0
E07000037,High Peak,LTLA,111.1,111.9,113.1,112.4,113.0,113.7
E07000038,North East Derbyshire,LTLA,110.7,114.6,111.4,114.2,118.0,112.8
E07000039,South Derbyshire,LTLA,108.7,108.9,108.0,112.7,110.9,108.6
E10000018,Leicestershire,UTLA,110.6,110.5,109.7,110.0,111.1,111.3
E07000129,Blaby,LTLA,110.4,111.2,112.4,113.0,114.6,113.3
E07000130,Charnwood,LTLA,110.2,109.6,107.6,110.9,109.0,110.8
E07000131,Harborough,LTLA,116.3,117.1,115.2,112.2,113.6,112.4
E07000132,Hinckley and Bosworth,LTLA,109.5,111.6,110.3,108.0,111.5,111.8
E07000133,Melton,LTLA,106.8,102.2,103.5,102.1,108.7,106.7
E07000134,North West Leicestershire,LTLA,108.7,107.4,107.9,109.1,109.7,109.0
E07000135,Oadby and Wigston,LTLA,112.2,111.9,110.0,110.5,111.0,114.7
E10000019,Lincolnshire,UTLA,102.1,101.8,100.9,100.4,99.6,99.7
E07000136,Boston,LTLA,86.7,90.7,88.8,91.4,90.2,89.2
E07000137,East Lindsey,LTLA,93.3,93.5,90.6,89.8,91.7,90.7
E07000138,Lincoln,LTLA,91.5,89.1,90.6,85.1,78.8,84.8
E07000139,North Kesteven,LTLA,123.1,119.1,118.9,116.8,118.4,116.0
E07000140,South Holland,LTLA,100.2,98.3,96.7,101.1,99.0,101.7
E07000141,South Kesteven,LTLA,107.8,108.1,108.6,107.4,106.3,106.6
E07000142,West Lindsey,LTLA,105.6,108.1,106.7,107.6,107.4,104.2
E10000024,Nottinghamshire,UTLA,105.9,105.7,105.8,104.2,105.3,103.7
E07000170,Ashfield,LTLA,99.1,98.4,97.7,98.9,97.7,97.0
E07000171,Bassetlaw,LTLA,92.4,96.8,97.7,94.9,94.9,92.3
E07000172,Broxtowe,LTLA,115.2,114.0,111.3,112.1,114.2,111.2
E07000173,Gedling,LTLA,112.3,109.4,110.5,112.0,111.7,109.4
E07000174,Mansfield,LTLA,94.2,93.9,94.8,89.8,94.4,94.7
E07000175,Newark and Sherwood,LTLA,105.4,107.0,107.3,101.8,102.7,100.4
E07000176,Rushcliffe,LTLA,122.4,120.3,121.5,119.9,121.4,120.4
E06000061,North Northamptonshire,LTLA,96.0,96.7,96.3,97.0,98.9,99.8
E06000062,West Northamptonshire,LTLA,98.7,99.5,98.1,99.8,100.8,102.9
E12000005,West Midlands,Region,96.9,97.5,97.4,97.1,96.2,95.6
E06000019,"Herefordshire, County of",LTLA,103.9,105.7,106.7,104.3,100.4,100.6
E06000020,Telford and Wrekin,LTLA,94.4,94.0,95.2,97.0,91.8,93.4
E06000021,Stoke-on-Trent,LTLA,87.7,89.3,90.2,85.9,86.0,86.9
E06000051,Shropshire,LTLA,109.3,110.8,108.6,107.1,108.9,108.1
E10000028,Staffordshire,UTLA,106.5,106.3,106.9,107.0,106.9,105.5
E07000192,Cannock Chase,LTLA,99.8,101.0,100.7,102.2,104.3,98.1
E07000193,East Staffordshire,LTLA,104.2,103.3,103.4,102.5,103.5,100.6
E07000194,Lichfield,LTLA,111.3,109.8,111.6,107.3,107.0,104.6
E07000195,Newcastle-under-Lyme,LTLA,103.2,104.6,103.3,104.6,103.6,106.0
E07000196,South Staffordshire,LTLA,112.5,111.5,112.7,117.2,116.3,114.0
E07000197,Stafford,LTLA,106.6,106.4,108.6,105.5,107.6,106.2
E07000198,Staffordshire Moorlands,LTLA,110.1,111.8,113.4,115.2,113.7,115.2
E07000199,Tamworth,LTLA,103.7,100.7,99.7,100.7,96.7,97.8
E10000031,Warwickshire,UTLA,107.7,107.2,106.2,106.3,106.8,106.6
E07000218,North Warwickshire,LTLA,107.1,108.4,106.2,104.4,104.9,101.6
E07000219,Nuneaton and Bedworth,LTLA,97.3,95.0,94.7,95.4,95.2,96.0
E07000220,Rugby,LTLA,104.6,104.0,103.4,102.2,104.7,105.8
E07000221,Stratford-on-Avon,LTLA,115.5,115.7,113.2,111.1,113.1,111.9
E07000222,Warwick,LTLA,112.8,112.7,112.4,115.7,113.8,114.3
E10000034,Worcestershire,UTLA,105.2,105.9,106.6,106.2,104.8,102.7
E07000234,Bromsgrove,LTLA,111.4,113.0,114.7,115.4,110.4,111.8
E07000235,Malvern Hills,LTLA,113.9,111.3,111.8,110.2,106.5,105.0
E07000236,Redditch,LTLA,97.0,100.6,100.8,100.2,100.2,96.1
E07000237,Worcester,LTLA,99.2,101.4,101.4,99.4,102.3,99.8
E07000238,Wychavon,LTLA,110.9,108.8,109.4,109.6,109.3,105.3
E07000239,Wyre Forest,LTLA,98.6,100.7,101.3,101.4,98.5,96.9
E08000025,Birmingham,LTLA,83.8,85.8,86.2,85.9,83.7,83.7
E08000026,Coventry,LTLA,92.6,93.7,90.6,90.7,90.6,89.8
E08000027,Dudley,LTLA,96.0,94.8,95.0,95.8,95.6,94.7
E08000028,Sandwell,LTLA,88.8,88.0,87.0,87.8,86.5,85.4
E08000029,Solihull,LTLA,104.0,102.2,102.7,103.9,101.7,100.2
E08000030,Walsall,LTLA,94.0,94.4,93.2,92.5,91.2,90.5
E08000031,Wolverhampton,LTLA,84.6,86.5,87.5,87.4,87.7,89.0
E12000006,East of England,Region,104.2,104.7,104.7,104.4,104.3,104.4
E06000031,Peterborough,LTLA,93.2,91.0,90.2,90.0,90.3,85.6
E06000032,Luton,LTLA,93.1,90.1,90.0,92.6,92.1,91.0
E06000033,Southend-on-Sea,LTLA,95.8,96.0,96.4,97.1,97.7,96.9
E06000034,Thurrock,LTLA,94.0,94.4,94.0,94.2,94.9,98.9
E06000055,Bedford,LTLA,101.6,103.1,102.6,100.7,101.1,100.6
E06000056,Central Bedfordshire,LTLA,110.2,111.1,109.4,110.0,109.3,110.8
E10000003,Cambridgeshire,UTLA,107.9,110.0,109.7,110.1,107.3,109.1
E07000008,Cambridge,LTLA,96.7,99.8,99.8,102.3,95.2,105.9
E07000009,East Cambridgeshire,LTLA,115.3,113.8,114.4,117.9,113.9,116.2
E07000010,Fenland,LTLA,91.1,95.1,92.7,93.8,91.7,95.1
E07000011,Huntingdonshire,LTLA,110.4,114.5,114.5,111.5,110.7,108.8
E07000012,South Cambridgeshire,LTLA,120.6,120.4,120.5,120.7,119.3,116.8
E10000012,Essex,UTLA,104.3,105.6,104.6,104.5,104.4,104.7
E07000066,Basildon,LTLA,100.2,100.4,97.5,97.4,99.7,98.3
E07000067,Braintree,LTLA,103.0,103.8,107.1,103.7,101.1,104.9
E07000068,Brentwood,LTLA,113.5,113.4,115.2,116.9,112.7,111.1
E07000069,Castle Point,LTLA,111.9,109.0,111.8,109.6,110.3,112.7
E07000070,Chelmsford,LTLA,109.3,112.9,106.7,108.8,110.0,111.4
E07000071,Colchester,LTLA,101.1,102.0,99.3,99.3,99.5,100.1
E07000072,Epping Forest,LTLA,107.6,110.4,109.3,108.9,109.5,106.5
E07000073,Harlow,LTLA,91.6,92.7,92.2,92.3,88.6,87.5
E07000074,Maldon,LTLA,112.9,114.6,108.6,109.6,109.5,107.8
E07000075,Rochford,LTLA,114.3,112.5,115.5,118.3,119.0,116.6
E07000076,Tendring,LTLA,88.4,90.4,90.6,91.0,90.0,91.7
E07000077,Uttlesford,LTLA,114.2,119.5,119.7,118.2,120.2,121.2
E10000015,Hertfordshire,UTLA,109.9,108.8,108.9,107.7,108.2,107.1
E07000095,Broxbourne,LTLA,109.6,102.7,107.0,104.9,106.0,105.4
E07000096,Dacorum,LTLA,109.6,108.7,107.7,106.8,108.4,108.1
E07000098,Hertsmere,LTLA,104.3,100.1,101.6,102.2,102.0,98.9
E07000099,North Hertfordshire,LTLA,112.7,113.7,109.9,111.1,115.3,114.5
E07000102,Three Rivers,LTLA,119.1,118.7,118.5,117.7,113.6,113.9
E07000103,Watford,LTLA,103.4,102.3,100.9,95.9,96.8,92.7
E07000240,St Albans,LTLA,118.3,116.6,118.2,115.0,117.0,114.9
E07000241,Welwyn Hatfield,LTLA,101.8,103.9,103.4,101.9,100.2,101.7
E07000242,East Hertfordshire,LTLA,117.1,118.0,116.5,118.9,116.0,116.8
E07000243,Stevenage,LTLA,96.2,94.1,98.2,93.4,96.3,91.7
E10000020,Norfolk,UTLA,101.6,102.2,104.1,102.8,103.4,102.8
E07000143,Breckland,LTLA,102.2,104.6,105.7,102.1,102.0,105.3
E07000144,Broadland,LTLA,117.4,117.8,121.8,118.8,118.6,117.6
E07000145,Great Yarmouth,LTLA,86.3,87.2,88.4,90.8,89.5,89.9
E07000146,King's Lynn and West Norfolk,LTLA,98.4,93.8,98.4,96.1,96.9,97.1
E07000147,North Norfolk,LTLA,104.4,106.6,110.0,109.6,108.1,106.7
E07000148,Norwich,LTLA,86.6,88.6,86.7,87.2,87.1,86.7
E07000149,South Norfolk,LTLA,114.8,116.5,117.2,115.4,120.4,114.7
E10000029,Suffolk,UTLA,103.7,105.3,106.2,106.2,106.5,107.5
E07000200,Babergh,LTLA,107.5,111.1,112.5,110.6,114.5,115.8
E07000202,Ipswich,LTLA,88.3,93.3,92.1,90.9,89.4,88.9
E07000203,Mid Suffolk,LTLA,112.9,112.1,114.2,115.1,118.4,117.4
E07000244,East Suffolk,LTLA,103.9,104.8,105.5,106.4,106.7,110.1
E07000245,West Suffolk,LTLA,108.2,108.7,110.4,110.3,108.1,107.8
E12000007,London,Region,98.4,99.0,98.6,99.4,99.5,99.0
E09000002,Barking and Dagenham,LTLA,89.0,91.0,93.7,91.0,90.9,92.8
E09000003,Barnet,LTLA,107.2,104.8,107.1,106.2,107.1,107.9
E09000004,Bexley,LTLA,104.1,105.0,102.9,105.0,102.8,103.1
E09000005,Brent,LTLA,99.4,101.4,100.1,101.5,104.0,98.6
E09000006,Bromley,LTLA,109.9,109.8,108.6,109.0,111.4,112.5
E09000007,Camden,LTLA,90.4,93.5,88.5,91.3,89.8,89.8
E09000008,Croydon,LTLA,97.9,99.2,98.2,99.8,99.5,98.7
E09000009,Ealing,LTLA,104.5,100.7,103.1,104.2,105.2,103.2
E09000010,Enfield,LTLA,97.8,98.1,98.1,98.7,97.2,94.7
E09000011,Greenwich,LTLA,88.8,92.3,93.2,94.1,93.0,93.5
E09000012,Hackney,LTLA,89.3,88.3,89.8,90.6,91.4,89.5
E09000013,Hammersmith and Fulham,LTLA,95.3,97.3,94.4,96.5,95.9,98.5
E09000014,Haringey,LTLA,97.2,95.7,95.7,97.4,97.0,97.5
E09000015,Harrow,LTLA,109.0,110.6,109.1,109.7,106.8,107.4
E09000016,Havering,LTLA,103.0,104.4,104.9,103.6,104.5,107.3
E09000017,Hillingdon,LTLA,99.8,101.7,102.5,102.4,101.4,100.6
E09000018,Hounslow,LTLA,96.3,97.6,96.2,98.9,98.2,98.9
E09000019,Islington,LTLA,92.0,93.6,90.6,93.3,91.8,92.3
E09000020,Kensington and Chelsea,LTLA,104.4,98.6,97.1,97.9,98.4,102.5
E09000021,Kingston upon Thames,LTLA,103.0,110.0,108.4,109.5,110.5,111.0
E09000022,Lambeth,LTLA,92.0,92.3,92.9,91.4,95.4,93.6
E09000023,Lewisham,LTLA,99.0,95.8,97.0,99.8,98.9,96.1
E09000024,Merton,LTLA,101.6,105.0,104.4,105.0,109.5,105.7
E09000025,Newham,LTLA,94.0,92.4,91.2,91.8,92.8,94.4
E09000026,Redbridge,LTLA,106.0,105.0,101.9,103.6,103.7,101.8
E09000027,Richmond upon Thames,LTLA,116.3,118.7,119.5,120.7,121.9,119.0
E09000028,Southwark,LTLA,91.2,87.6,86.9,85.7,86.0,84.8
E09000029,Sutton,LTLA,103.4,109.7,110.2,109.8,105.8,108.7
E09000030,Tower Hamlets,LTLA,86.0,87.1,86.0,88.4,90.3,87.5
E09000031,Waltham Forest,LTLA,97.4,100.7,100.5,100.7,99.1,100.1
E09000032,Wandsworth,LTLA,95.5,102.0,102.3,103.6,102.9,100.6
E09000033,Westminster,LTLA,90.6,89.6,88.9,90.3,87.7,92.2
E12000008,South East,Region,105.1,105.3,106.3,106.2,106.2,105.3
E06000035,Medway,LTLA,95.4,97.3,97.0,98.0,98.1,97.3
E06000036,Bracknell Forest,LTLA,112.1,113.3,113.9,112.0,112.8,111.5
E06000037,West Berkshire,LTLA,113.4,113.5,112.0,112.7,114.1,113.9
E06000038,Reading,LTLA,96.3,94.9,96.2,94.8,98.1,94.2
E06000039,Slough,LTLA,90.0,90.6,92.0,90.0,90.1,93.0
E06000040,Windsor and Maidenhead,LTLA,116.1,114.4,114.2,112.8,116.1,114.9
E06000041,Wokingham,LTLA,119.5,119.1,119.9,121.8,121.6,118.6
E06000042,Milton Keynes,LTLA,95.7,97.7,97.5,97.4,94.9,98.8
E06000043,Brighton and Hove,LTLA,94.8,96.3,98.0,98.2,99.7,97.9
E06000044,Portsmouth,LTLA,88.8,87.0,86.0,86.6,87.3,85.3
E06000045,Southampton,LTLA,85.7,85.0,86.0,84.0,84.8,84.1
E06000046,Isle of Wight,LTLA,100.0,98.6,100.6,100.0,100.2,102.4
E06000060,Buckinghamshire,LTLA,111.8,111.6,112.5,112.9,113.0,111.6
E10000011,East Sussex,UTLA,105.5,104.8,104.1,103.7,103.4,103.3
E07000061,Eastbourne,LTLA,96.3,96.3,96.3,94.3,93.2,94.5
E07000062,Hastings,LTLA,90.9,89.6,88.0,88.2,91.1,89.6
E07000063,Lewes,LTLA,107.3,107.3,106.8,104.8,106.9,107.6
E07000064,Rother,LTLA,107.1,107.0,104.6,106.2,103.2,105.2
E07000065,Wealden,LTLA,117.9,116.5,116.6,116.3,114.9,112.8
E10000014,Hampshire,UTLA,109.2,109.6,110.4,109.5,109.6,109.6
E07000084,Basingstoke and Deane,LTLA,106.4,107.1,109.8,106.5,107.0,107.6
E07000085,East Hampshire,LTLA,113.8,114.4,116.2,116.1,119.7,118.5
E07000086,Eastleigh,LTLA,111.9,112.9,114.8,108.9,111.4,112.0
E07000087,Fareham,LTLA,114.3,114.6,116.5,117.0,112.0,113.9
E07000088,Gosport,LTLA,98.8,96.8,94.3,94.1,90.8,93.1
E07000089,Hart,LTLA,119.5,120.0,116.8,121.0,122.7,125.1
E07000090,Havant,LTLA,98.5,99.0,95.7,98.3,99.0,95.0
E07000091,New Forest,LTLA,110.2,110.5,112.7,112.0,112.7,109.9
E07000092,Rushmoor,LTLA,100.2,103.5,107.1,103.4,103.7,105.4
E07000093,Test Valley,LTLA,108.1,109.4,109.5,109.8,112.6,110.2
E07000094,Winchester,LTLA,117.7,115.6,116.6,114.5,109.8,112.9
E10000016,Kent,UTLA,100.0,101.3,101.3,101.4,99.8,100.1
E07000105,Ashford,LTLA,99.0,100.6,99.7,100.2,101.3,99.7
E07000106,Canterbury,LTLA,96.4,99.2,98.4,96.9,96.2,98.4
E07000107,Dartford,LTLA,92.4,92.9,97.7,98.8,96.0,98.6
E07000108,Dover,LTLA,97.5,100.9,101.1,101.3,100.1,95.7
E07000109,Gravesham,LTLA,93.0,97.1,97.7,97.6,95.7,95.1
E07000110,Maidstone,LTLA,103.3,103.6,103.3,103.5,102.3,102.4
E07000111,Sevenoaks,LTLA,115.2,114.5,111.7,114.7,113.1,111.5
E07000112,Folkestone and Hythe,LTLA,98.0,99.7,98.4,102.1,98.9,100.8
E07000113,Swale,LTLA,94.5,94.5,95.5,92.4,92.1,93.8
E07000114,Thanet,LTLA,88.2,91.6,88.6,86.3,80.9,83.8
E07000115,Tonbridge and Malling,LTLA,110.6,109.2,111.0,113.6,112.7,107.7
E07000116,Tunbridge Wells,LTLA,112.5,112.6,115.4,114.3,112.5,116.3
E10000025,Oxfordshire,UTLA,109.0,108.0,109.9,110.3,111.2,110.6
E07000177,Cherwell,LTLA,103.1,102.9,105.5,107.1,105.2,103.6
E07000178,Oxford,LTLA,97.9,94.5,96.7,98.1,98.5,98.7
E07000179,South Oxfordshire,LTLA,118.7,118.5,119.3,120.5,122.8,121.9
E07000180,Vale of White Horse,LTLA,112.7,113.3,115.5,113.4,116.4,116.6
E07000181,West Oxfordshire,LTLA,116.2,114.5,115.9,114.9,115.4,114.1
E10000030,Surrey,UTLA,112.4,113.2,115.7,115.6,116.4,112.9
E07000207,Elmbridge,LTLA,116.1,116.2,121.1,123.7,122.5,120.0
E07000208,Epsom and Ewell,LTLA,114.5,116.2,118.9,113.4,118.0,109.8
E07000209,Guildford,LTLA,111.2,110.2,114.3,112.9,113.8,108.2
E07000210,Mole Valley,LTLA,117.6,119.3,115.7,119.4,121.4,114.3
E07000211,Reigate and Banstead,LTLA,110.8,106.6,109.7,111.7,113.1,110.3
E07000212,Runnymede,LTLA,104.4,109.1,110.0,111.7,113.6,111.7
E07000213,Spelthorne,LTLA,105.5,104.7,110.6,109.0,110.9,105.4
E07000214,Surrey Heath,LTLA,109.9,110.8,116.5,109.1,113.0,114.3
E07000215,Tandridge,LTLA,113.3,113.7,116.8,113.2,113.1,113.6
E07000216,Waverley,LTLA,120.6,124.9,124.6,126.2,125.8,119.1
E07000217,Woking,LTLA,110.4,114.2,114.2,116.9,113.6,114.5
E10000032,West Sussex,UTLA,106.9,106.4,108.8,109.7,108.9,106.9
E07000223,Adur,LTLA,101.6,99.6,105.7,102.5,106.3,106.1
E07000224,Arun,LTLA,102.7,98.3,104.2,103.6,102.8,102.2
E07000225,Chichester,LTLA,107.8,109.2,111.6,112.4,106.3,99.8
E07000226,Crawley,LTLA,95.2,96.1,99.7,99.4,100.4,97.6
E07000227,Horsham,LTLA,118.7,116.1,114.7,119.8,120.2,117.2
E07000228,Mid Sussex,LTLA,119.9,120.9,119.7,120.5,118.7,120.7
E07000229,Worthing,LTLA,95.0,97.9,101.3,102.4,102.9,98.7
E12000009,South West,Region,103.5,104.4,105.4,105.8,105.8,105.2
E06000022,Bath and North East Somerset,LTLA,109.6,110.6,111.5,114.6,111.6,111.3
E06000023,"Bristol, City of",LTLA,87.7,88.9,92.4,92.9,91.2,90.6
E06000024,North Somerset,LTLA,103.2,104.0,105.2,106.1,104.9,103.5
E06000025,South Gloucestershire,LTLA,111.9,111.3,112.3,111.5,110.8,110.1
E06000026,Plymouth,LTLA,95.4,96.4,96.2,96.0,94.1,96.7
E06000027,Torbay,LTLA,93.6,96.1,95.0,95.9,95.8,93.6
E06000030,Swindon,LTLA,97.3,100.9,99.4,98.7,99.5,100.2
E06000052,Cornwall,LTLA,100.5,101.1,101.8,101.6,103.6,103.1
E06000054,Wiltshire,LTLA,110.8,111.3,111.7,112.0,111.3,110.5
E06000058,"Bournemouth, Christchurch and Poole",LTLA,96.5,100.1,101.9,100.7,100.8,97.9
E06000059,Dorset,LTLA,108.2,108.8,108.6,111.2,113.4,112.8
E10000008,Devon,UTLA,109.3,108.5,110.3,110.2,112.0,111.2
E07000040,East Devon,LTLA,114.9,115.1,115.9,118.1,117.8,115.3
E07000041,Exeter,LTLA,98.9,98.5,102.8,101.7,103.8,100.9
E07000042,Mid Devon,LTLA,112.1,112.8,111.8,111.6,112.7,114.1
E07000043,North Devon,LTLA,106.6,105.4,108.0,107.0,107.4,104.9
E07000044,South Hams,LTLA,116.3,113.7,116.3,117.2,122.8,118.9
E07000045,Teignbridge,LTLA,112.0,111.5,112.0,109.1,114.1,115.4
E07000046,Torridge,LTLA,101.9,101.1,102.5,103.1,101.5,107.0
E07000047,West Devon,LTLA,110.7,108.3,111.1,113.5,114.0,114.2
E10000013,Gloucestershire,UTLA,108.6,109.1,110.3,111.8,111.3,110.2
E07000078,Cheltenham,LTLA,107.0,105.2,107.7,110.4,109.7,110.5
E07000079,Cotswold,LTLA,118.1,119.5,122.1,120.4,120.0,116.8
E07000080,Forest of Dean,LTLA,109.0,108.6,111.2,115.8,112.5,113.6
E07000081,Gloucester,LTLA,94.2,94.4,93.6,96.5,93.9,92.1
E07000082,Stroud,LTLA,115.9,118.9,118.0,118.7,120.5,118.0
E07000083,Tewkesbury,LTLA,111.9,112.8,115.0,114.2,116.3,115.5
E10000027,Somerset,UTLA,103.2,105.1,106.5,105.7,104.8,105.3
E07000187,Mendip,LTLA,99.3,103.0,104.1,105.4,107.5,105.9
E07000188,Sedgemoor,LTLA,101.0,100.5,98.8,102.4,99.3,102.1
E07000189,South Somerset,LTLA,108.8,110.8,110.7,109.4,107.1,109.2
E07000246,Somerset West and Taunton,LTLA,101.6,104.1,109.7,104.4,104.6,103.0
